1575554776.0404277,48
1575554776.0905464,48
1575554776.1406658,16
1575554776.190784,16
1575554776.2409043,16
1575554776.2910228,16
1575554776.341144,16
1575554776.3912673,16
1575554776.4413872,16
1575554776.4915051,16
1575554776.5416272,16
1575554776.5917478,32
1575554776.6418667,32
1575554776.6919851,16
1575554776.742105,0
1575554776.7922227,16
1575554776.84234,0
1575554776.892456,0
1575554776.9425762,32
1575554776.992693,48
1575554777.0428088,16
1575554777.0929282,0
1575554777.143051,16
1575554777.1931696,0
1575554777.2432904,0
1575554777.2934108,0
1575554777.343528,0
1575554777.3936481,0
1575554777.443769,32
1575554777.493889,32
1575554777.544008,16
1575554777.5941277,0
1575554777.6442466,0
1575554777.6943674,0
1575554777.7444923,0
1575554777.7946112,0
1575554777.8447316,16
1575554777.894852,16
1575554777.9449794,32
1575554777.9950993,48
1575554778.0452185,32
1575554778.0957868,32
1575554778.1459165,32
1575554778.1960356,16
1575554778.246163,16
1575554778.2962916,0
1575554778.3464167,0
1575554778.3965359,0
1575554778.4466546,0
1575554778.4967759,0
1575554778.5468974,16
1575554778.597017,32
1575554778.6471384,16
1575554778.6972606,16
1575554778.7473822,16
1575554778.797501,16
1575554778.847619,16
1575554778.897739,16
1575554778.9478583,0
1575554778.9979823,0
1575554779.0480952,0
1575554779.0982091,0
1575554779.1483293,16
1575554779.198449,0
1575554779.2485666,16
1575554779.2986856,16
1575554779.3488028,16
1575554779.398921,16
1575554779.4490407,16
1575554779.4991603,0
1575554779.549303,0
1575554779.599422,16
1575554779.6495416,16
1575554779.6996608,16
1575554779.7497797,16
1575554779.7998989,16
1575554779.8500175,16
1575554779.9001372,0
1575554779.9502592,16
1575554780.0003817,16
1575554780.0505059,16
1575554780.1006246,16
1575554780.15075,16
1575554780.2008672,16
1575554780.2509863,0
1575554780.3011038,16
1575554780.3512213,16
1575554780.40134,0
1575554780.451462,0
1575554780.5015821,0
1575554780.5517,0
1575554780.6018164,0
1575554780.651934,0
1575554780.702049,16
1575554780.7521684,0
1575554780.8022878,0
1575554780.8524077,0
1575554780.9025316,0
1575554780.9526992,0
1575554781.0028198,16
1575554781.0529869,16
1575554781.1031063,16
1575554781.1532755,0
1575554781.2034974,16
1575554781.2536602,0
1575554781.303846,0
1575554781.354055,0
1575554781.4041684,0
1575554781.454332,0
1575554781.5044725,0
1575554781.5546558,16
1575554781.6047866,16
1575554781.6549687,0
1575554781.7050798,0
1575554781.7552497,16
1575554781.80537,16
1575554781.8555386,0
1575554781.905656,0
1575554781.955813,16
1575554782.0059428,0
1575554782.0561087,0
1575554782.106224,0
1575554782.1564102,0
1575554782.2065403,0
1575554782.2566998,0
1575554782.306818,0
1575554782.3569882,0
1575554782.4071088,0
1575554782.4572794,0
1575554782.5073984,0
1575554782.5575688,0
1575554782.6076877,0
1575554782.6578465,0
1575554782.7079642,0
1575554782.7581332,0
1575554782.8082535,0
1575554782.8584356,0
1575554782.9085543,0
1575554782.9587202,16
1575554783.0088391,0
1575554783.0590098,0
1575554783.1091259,16
1575554783.1592908,0
1575554783.2094097,0
1575554783.259579,0
1575554783.309695,0
1575554783.3598619,0
1575554783.4099824,0
1575554783.4601483,0
1575554783.5102684,0
1575554783.5604494,0
1575554783.6105652,16
1575554783.660735,0
1575554783.7108493,0
1575554783.7611465,16
1575554783.8112566,0
1575554783.8614216,0
1575554783.9116557,0
1575554783.9618168,0
1575554784.0119338,16
1575554784.0620985,0
1575554784.1122217,0
1575554784.1623924,0
1575554784.2125237,0
1575554784.2626884,0
1575554784.3128092,0
1575554784.3629708,16
1575554784.4130907,0
1575554784.463249,0
1575554784.513363,16
1575554784.5635602,0
1575554784.6136928,0
1575554784.6638644,0
1575554784.7139826,16
1575554784.76415,0
1575554784.814288,0
1575554784.8644426,0
1575554784.9145634,16
1575554784.9647171,0
1575554785.0148385,0
1575554785.0650086,0
1575554785.1151285,0
1575554785.1652665,0
1575554785.2153857,0
1575554785.2655058,0
1575554785.316435,0
1575554785.3665535,0
1575554785.4166756,16
1575554785.4667928,16
1575554785.5169094,16
1575554785.5670295,16
1575554785.617146,16
1575554785.6672633,16
1575554785.7173817,0
1575554785.7675033,0
1575554785.817617,0
1575554785.8677387,16
1575554785.9178555,0
1575554785.9680073,0
1575554786.018126,0
1575554786.0682497,0
1575554786.1183863,0
1575554786.1685197,0
1575554786.2186391,0
1575554786.2687573,16
1575554786.3188689,16
1575554786.368989,0
1575554786.4191115,0
1575554786.4692879,0
1575554786.5194185,16
1575554786.5695372,16
1575554786.6347222,0
1575554786.6848404,0
1575554786.7349606,0
1575554786.7851126,16
1575554786.8352745,16
1575554786.8853972,16
1575554786.9355135,0
1575554786.9856663,16
1575554787.0357864,0
1575554787.0859025,16
1575554787.136069,0
1575554787.18628,0
1575554787.2364106,0
1575554787.2866278,0
1575554787.3367622,0
1575554787.3869267,0
1575554787.4370453,0
1575554787.4872212,0
1575554787.5373452,0
1575554787.587521,16
1575554787.6376424,16
1575554787.6878104,16
1575554787.737928,0
1575554787.788093,16
1575554787.8382108,16
1575554787.8884096,0
1575554787.9385386,0
1575554787.9887023,0
1575554788.0388217,16
1575554788.0889866,0
1575554788.1391075,0
1575554788.1892662,16
1575554788.239385,0
1575554788.2895539,0
1575554788.339669,0
1575554788.389834,0
1575554788.4399502,0
1575554788.4901164,0
1575554788.5402358,16
1575554788.5904198,0
1575554788.6405406,16
1575554788.6907067,16
1575554788.7408214,0
1575554788.7909906,16
1575554788.8411076,16
1575554788.891271,0
1575554788.9413855,0
1575554788.9915507,0
1575554789.0416687,0
1575554789.091832,0
1575554789.1419492,0
1575554789.1921155,0
1575554789.2422333,16
1575554789.2924101,0
1575554789.3425357,0
1575554789.3926876,16
1575554789.4428072,0
1575554789.4929829,16
1575554789.5431275,0
1575554789.593294,16
1575554789.6434133,16
1575554789.693577,0
1575554789.7436965,16
1575554789.7938604,0
1575554789.8439817,0
1575554789.8941483,0
1575554789.944268,0
1575554789.9944444,0
1575554790.0445638,0
1575554790.0947223,16
1575554790.1448374,0
1575554790.1950066,0
1575554790.2451267,16
1575554790.2952409,0
1575554790.345362,0
1575554790.3954844,0
1575554790.4456005,16
1575554790.495717,0
1575554790.5458326,0
1575554790.5959756,0
1575554790.6460981,0
1575554790.6962178,0
1575554790.7463367,0
1575554790.7964537,0
1575554790.8465707,0
1575554790.8966892,0
1575554790.9468062,0
1575554790.9969232,0
1575554791.047039,0
1575554791.097158,0
1575554791.1472983,0
1575554791.1974156,0
1575554791.247533,0
1575554791.2976499,0
1575554791.3477678,0
1575554791.3978832,0
1575554791.4479992,16
1575554791.498117,0
1575554791.548259,16
1575554791.5983891,16
1575554791.6485245,16
1575554791.6986446,16
1575554791.7487645,0
1575554791.7988844,0
1575554791.8489974,0
1575554791.899119,0
1575554791.9492352,16
1575554791.9993548,0
1575554792.0494933,16
1575554792.0996084,0
1575554792.14973,0
1575554792.1998484,0
1575554792.2499683,0
1575554792.3000834,16
1575554792.3502004,16
1575554792.4003227,0
1575554792.4504426,0
1575554792.5005605,0
1575554792.550676,0
1575554792.6007924,0
1575554792.6509097,0
1575554792.7010317,0
1575554792.7511468,0
1575554792.8012633,0
1575554792.8513842,16
1575554792.9015043,0
1575554792.9516246,0
1575554793.0017447,0
1575554793.0518649,16
1575554793.1019828,0
1575554793.1520975,0
1575554793.2022111,0
1575554793.252325,0
1575554793.3024383,0
1575554793.352552,0
1575554793.4026618,16
1575554793.4527752,0
1575554793.5029209,0
1575554793.5530393,0
1575554793.6031587,16
1575554793.6532743,16
1575554793.7033951,16
1575554793.7535145,0
1575554793.80363,0
1575554793.8537493,0
1575554793.9038656,0
1575554793.9539874,0
1575554794.0041058,16
1575554794.0542252,0
1575554794.104347,16
1575554794.1544657,16
1575554794.2045844,16
1575554794.2547007,0
1575554794.3048205,16
1575554794.3549433,32
1575554794.4050598,16
1575554794.4552054,32
1575554794.5054743,16
1575554794.5556092,0
1575554794.6057298,0
1575554794.6558506,0
1575554794.7059674,0
1575554794.7560868,0
1575554794.806206,16
1575554794.8563352,0
1575554794.906459,16
1575554794.9565797,0
1575554795.006717,0
1575554795.0568376,16
1575554795.1069543,16
1575554795.1570752,32
1575554795.207207,16
1575554795.2573192,16
1575554795.3074403,16
1575554795.3575604,16
1575554795.407678,16
1575554795.457793,0
1575554795.5079353,0
1575554795.5580575,16
1575554795.6081784,16
1575554795.658298,0
1575554795.7084196,16
1575554795.7585409,16
1575554795.8086612,16
1575554795.8587828,16
1575554795.9089062,16
1575554795.9590254,0
1575554796.009143,0
1575554796.0592618,0
1575554796.1093757,16
1575554796.1594954,16
1575554796.2096176,0
1575554796.259741,0
1575554796.309861,0
1575554796.359982,0
1575554796.4101071,0
1575554796.4602234,16
1575554796.5103881,16
1575554796.560518,16
1575554796.6106346,32
1575554796.6607552,32
1575554796.710877,16
1575554796.7609975,0
1575554796.8111193,16
1575554796.8612425,0
1575554796.9113634,0
1575554796.961485,0
1575554797.011608,16
1575554797.0617208,0
1575554797.1118393,0
1575554797.1619582,16
1575554797.2120783,16
1575554797.2622004,16
1575554797.3123324,16
1575554797.3624518,0
1575554797.412569,16
1575554797.4626877,16
1575554797.512809,16
1575554797.5668335,16
1575554797.616985,0
1575554797.6670976,0
1575554797.71722,0
1575554797.7673347,0
1575554797.8174477,16
1575554797.8675785,0
1575554797.9177222,0
1575554797.9678597,0
1575554798.017998,16
1575554798.0681443,16
1575554798.1182795,16
1575554798.1684198,0
1575554798.2185526,0
1575554798.2686923,0
1575554798.3188362,0
1575554798.3689752,0
1575554798.4191227,16
1575554798.4692688,0
1575554798.51939,0
1575554798.5695179,16
1575554798.6196475,16
1575554798.669782,16
1575554798.7199173,16
1575554798.77004,16
1575554798.8201728,0
1575554798.8703117,0
1575554798.9204443,0
1575554798.970575,0
1575554799.0207095,16
1575554799.070845,16
1575554799.1209807,16
1575554799.1711125,16
1575554799.2212408,16
1575554799.2713642,16
1575554799.3214858,0
1575554799.3717184,0
1575554799.4218357,0
1575554799.471952,0
1575554799.5220685,0
1575554799.5721865,0
1575554799.622301,0
1575554799.6724315,16
1575554799.722549,16
1575554799.7726648,16
1575554799.82278,16
1575554799.8728957,0
1575554799.9230096,0
1575554799.9731278,16
1575554800.0232449,0
1575554800.0733588,0
1575554800.1234734,0
1575554800.1735895,0
1575554800.2237036,16
1575554800.2738647,0
1575554800.3239813,16
1575554800.3741536,0
1575554800.4242933,0
1575554800.4744568,0
1575554800.5245738,0
1575554800.5747337,0
1575554800.6248472,0
1575554800.6750147,0
1575554800.7251322,0
1575554800.7752934,0
1575554800.825407,0
1575554800.8755672,16
1575554800.9256835,0
1575554800.9758425,16
1575554801.0259569,16
1575554801.076117,0
1575554801.12623,16
1575554801.1763911,0
1575554801.2265062,0
1575554801.2766676,0
1575554801.3267896,0
1575554801.3769546,48
1575554801.427071,16
1575554801.4772499,16
1575554801.5273771,0
1575554801.577539,0
1575554801.6276536,16
1575554801.6778135,16
1575554801.7279263,16
1575554801.778084,16
1575554801.8281994,16
1575554801.8783407,16
1575554801.9284759,16
1575554801.9786983,0
1575554802.028829,16
1575554802.0789611,0
1575554802.1290889,0
1575554802.1792068,0
1575554802.2293203,16
1575554802.2794402,0
1575554802.3295581,0
1575554802.928124,16
1575554802.978244,16
1575554803.0283594,0
1575554803.0784793,32
1575554803.1285973,32
1575554803.1787224,0
1575554803.2288387,0
1575554803.2789862,16
1575554803.3291044,16
1575554803.37923,16
1575554803.4293442,16
1575554803.4794583,16
1575554803.5295732,16
1575554803.579691,16
1575554803.6298058,16
1575554803.6799192,16
1575554803.7300346,16
1575554803.7801476,0
1575554803.83026,16
1575554803.8803725,0
1575554803.9304888,0
1575554803.9806046,0
1575554804.0307205,0
1575554804.0808332,0
1575554804.1309478,0
1575554804.1810634,0
1575554804.2311802,0
1575554804.2812955,0
1575554804.3314366,16
1575554804.3815565,0
1575554804.4316902,16
1575554804.481808,0
1575554804.5319319,0
1575554804.582044,0
1575554804.632176,0
1575554804.6822944,0
1575554804.7324452,0
1575554804.7825637,0
1575554804.8326778,16
1575554804.8827927,16
1575554804.9329083,16
1575554804.9830494,0
1575554805.0331717,16
1575554805.0832913,16
1575554805.133457,16
1575554805.1835728,16
1575554805.2337036,16
1575554805.2838435,16
1575554805.3339827,16
1575554805.3841176,16
1575554805.4342446,16
1575554805.4843671,32
1575554805.5345173,0
1575554805.5846345,0
1575554805.6347866,0
1575554805.6849103,16
1575554805.7350256,16
1575554805.785173,16
1575554805.8352892,16
1575554805.8854048,16
1575554805.9355192,16
1575554805.98565,16
1575554806.0357697,16
1575554806.0858874,32
1575554806.1360211,0
1575554806.186142,16
1575554806.2362866,0
1575554806.2864275,0
1575554806.3365617,0
1575554806.3866858,0
1575554806.4368043,16
1575554806.486924,0
1575554806.53705,0
1575554806.5871663,0
1575554806.6372852,16
1575554806.6874025,16
1575554806.7375169,16
1575554806.7876306,0
1575554806.8377445,0
1575554806.8878598,16
1575554806.937974,16
1575554806.9880915,16
1575554807.0382094,16
1575554807.0883238,16
1575554807.1384685,16
1575554807.1885905,144
1575554807.2387092,32
1575554807.2888246,0
1575554807.3389404,0
1575554807.3890555,16
1575554807.4391706,0
1575554807.4892848,16
1575554807.539402,16
1575554807.589517,16
1575554807.6396348,16
1575554807.6897511,16
1575554807.7398658,16
1575554807.7899907,16
1575554807.8401074,0
1575554807.8902216,16
1575554807.9403412,0
1575554807.990459,16
1575554808.040576,0
1575554808.0906916,0
1575554808.1408088,16
1575554808.190922,0
1575554808.241037,0
1575554808.2911546,16
1575554808.3412838,16
1575554808.3914046,16
1575554808.4415255,16
1575554808.491639,0
1575554808.541779,16
1575554808.591896,0
1575554808.6420155,16
1575554808.6921303,0
1575554808.742247,0
1575554808.7923627,0
1575554808.8424776,0
1575554808.8925903,0
1575554808.9427476,0
1575554808.9928646,0
1575554809.043021,0
1575554809.0931385,16
1575554809.1432996,0
1575554809.1934137,16
1575554809.2435791,16
1575554809.2936935,0
1575554809.343858,16
1575554809.3939738,0
1575554809.4441357,0
1575554809.4942484,0
1575554809.5444279,0
1575554809.5945582,0
1575554809.6447206,0
1575554809.6948383,16
1575554809.7449582,0
1575554809.7950737,16
1575554809.8452344,16
1575554809.895348,0
1575554809.9455087,0
1575554809.995622,0
1575554810.0457819,0
1575554810.0958972,0
1575554810.1460526,0
1575554810.196168,0
1575554810.2463295,0
1575554810.296444,0
1575554810.346601,0
1575554810.3967168,0
1575554810.446878,16
1575554810.4969916,0
1575554810.5471478,16
1575554810.597262,0
1575554810.6474218,0
1575554810.697538,0
1575554810.7477005,0
1575554810.7978153,0
1575554810.847973,16
1575554810.8981168,0
1575554810.9483376,0
1575554810.9984734,16
1575554811.048608,0
1575554811.0987463,0
1575554811.1488678,16
1575554811.1989892,0
1575554811.2491093,16
1575554811.2992291,0
1575554811.3493469,0
1575554811.3994658,16
1575554811.4495842,0
1575554811.499704,0
1575554811.5498226,0
1575554811.5999756,16
1575554811.6501143,0
1575554811.70025,0
1575554811.7503846,0
1575554811.80052,0
1575554811.8506498,0
1575554811.9007652,0
1575554811.950876,0
1575554812.0009959,16
1575554812.0511158,16
1575554812.101232,16
1575554812.1513507,16
1575554812.2014682,16
1575554812.2515874,16
1575554812.3017235,16
1575554812.351845,16
1575554812.401966,0
1575554812.4520845,0
1575554812.5022051,0
1575554812.5523257,0
1575554812.602447,0
1575554812.6525717,0
1575554812.7026954,0
1575554812.752816,0
1575554812.802934,0
1575554812.8530586,16
1575554812.90318,0
1575554812.9533012,16
1575554813.0034204,16
1575554813.0535383,0
1575554813.1036575,16
1575554813.1537747,0
1575554813.2038949,0
1575554813.2540207,16
1575554813.3041413,0
1575554813.3542573,0
1575554813.404375,16
1575554813.4544947,0
1575554813.504615,0
1575554813.554734,0
1575554813.6048565,0
1575554813.6549747,16
1575554813.705091,0
1575554813.755211,0
1575554813.805335,0
1575554813.8554513,16
1575554813.905569,16
1575554813.9556887,16
1575554814.0058084,16
1575554814.0559275,0
1575554814.1060472,16
1575554814.1561687,0
1575554814.206289,0
1575554814.256407,16
1575554814.3065248,0
1575554814.356641,0
1575554814.40676,0
1575554814.4568799,0
1575554814.5070014,0
1575554814.5571358,16
1575554814.6072528,16
1575554814.6573703,16
1575554814.7074916,0
1575554814.7576113,16
1575554814.8077307,0
1575554814.857849,0
1575554814.9079676,0
1575554814.9580874,16
1575554815.0082083,0
1575554815.058326,16
1575554815.108444,16
1575554815.1585643,0
1575554815.208684,16
1575554815.2588031,16
1575554815.3089247,16
1575554815.3590434,0
1575554815.4091642,0
1575554815.4592822,0
1575554815.5094018,0
1575554815.5595198,0
1575554815.6096404,0
1575554815.659759,0
1575554815.709878,16
1575554815.7599995,16
1575554815.8101337,0
1575554815.8602512,0
1575554815.9103723,0
1575554815.9604926,0
1575554816.0106118,0
1575554816.0607293,0
1575554816.110847,0
1575554816.160962,16
1575554816.2110763,16
1575554816.2611942,0
1575554816.3113124,16
1575554816.3614311,16
1575554816.4115486,0
1575554816.4616647,0
1575554816.5117826,0
1575554816.5619009,0
1575554816.6120489,0
1575554816.6621666,0
1575554816.712286,0
1575554816.7624054,0
1575554816.8125398,0
1575554816.8626597,0
1575554816.912777,0
1575554816.9628956,16
1575554817.0130148,16
1575554817.0631337,16
1575554817.1132517,0
1575554817.163371,0
1575554817.213491,0
1575554817.263609,0
1575554817.3137267,0
1575554817.3638463,0
1575554817.4139643,16
1575554817.464097,0
1575554817.5142255,0
1575554817.5643477,0
1575554817.614467,0
1575554817.664586,0
1575554817.7147064,16
1575554817.764831,0
1575554817.8149564,16
1575554817.8650763,16
1575554817.9151955,16
